Serial_number:
2020437
Project ID:

Location:
BelowLake_upstream
BelowLake_upstream
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,BelowLake_upstream,TEMPERATURE
11/5/2022,09:40:37 am,0,64.7274,7.853
11/5/2022,09:55:37 am,0,64.7167,7.853
11/5/2022,10:10:37 am,0,64.7135,7.854
11/5/2022,10:25:37 am,0,64.7097,7.854
11/5/2022,10:40:37 am,0,64.6996,7.854
11/5/2022,10:55:37 am,0,64.6975,7.855
11/5/2022,11:10:37 am,0,64.6822,7.854
11/5/2022,11:25:37 am,0,64.6697,7.855
11/5/2022,11:40:37 am,0,64.6498,7.855
11/5/2022,11:55:37 am,0,64.6247,7.855
11/5/2022,12:10:37 pm,0,64.6163,7.855
11/5/2022,12:25:37 pm,0,64.6011,7.855
11/5/2022,12:40:37 pm,0,64.5923,7.855
11/5/2022,12:55:37 pm,0,64.5729,7.853
11/5/2022,01:10:37 pm,0,64.5570,7.853
11/5/2022,01:25:37 pm,0,64.5459,7.853
11/5/2022,01:40:37 pm,0,64.5340,7.853
11/5/2022,01:55:37 pm,0,64.5130,7.852
11/5/2022,02:10:37 pm,0,64.4885,7.852
11/5/2022,02:25:37 pm,0,64.4698,7.852
11/5/2022,02:40:37 pm,0,64.4489,7.853
11/5/2022,02:55:37 pm,0,64.4400,7.853
11/5/2022,03:10:37 pm,0,64.4347,7.854
11/5/2022,03:25:37 pm,0,64.4340,7.855
11/5/2022,03:40:37 pm,0,64.4292,7.856
11/5/2022,03:55:37 pm,0,64.4350,7.857
11/5/2022,04:10:37 pm,0,64.4318,7.859
11/5/2022,04:25:37 pm,0,64.4379,7.861
11/5/2022,04:40:37 pm,0,64.4545,7.864
11/5/2022,04:55:37 pm,0,64.4555,7.866
11/5/2022,05:10:37 pm,0,64.4591,7.870
11/5/2022,05:25:37 pm,0,64.4676,7.873
11/5/2022,05:40:37 pm,0,64.4732,7.877
11/5/2022,05:55:37 pm,0,64.4916,7.881
11/5/2022,06:10:37 pm,0,64.4988,7.886
11/5/2022,06:25:37 pm,0,64.5129,7.891
11/5/2022,06:40:37 pm,0,64.5208,7.896
11/5/2022,06:55:37 pm,0,64.5430,7.901
11/5/2022,07:10:37 pm,0,64.5552,7.906
11/5/2022,07:25:37 pm,0,64.5624,7.912
11/5/2022,07:40:37 pm,0,64.5717,7.918
11/5/2022,07:55:37 pm,0,64.5718,7.924
11/5/2022,08:10:37 pm,0,64.5855,7.929
11/5/2022,08:25:37 pm,0,64.5915,7.933
11/5/2022,08:40:37 pm,0,64.6033,7.935
11/5/2022,08:55:37 pm,0,64.6107,7.934
11/5/2022,09:10:37 pm,0,64.6246,7.932
11/5/2022,09:25:37 pm,0,64.6346,7.928
11/5/2022,09:40:37 pm,0,64.6452,7.923
11/5/2022,09:55:37 pm,0,64.6446,7.917
11/5/2022,10:10:37 pm,0,64.6436,7.911
11/5/2022,10:25:37 pm,0,64.6447,7.904
11/5/2022,10:40:37 pm,0,64.6391,7.897
11/5/2022,10:55:37 pm,0,64.6379,7.890
11/5/2022,11:10:37 pm,0,64.6327,7.884
11/5/2022,11:25:37 pm,0,64.6272,7.877
11/5/2022,11:40:37 pm,0,64.6117,7.870
11/5/2022,11:55:37 pm,0,64.5987,7.864
11/6/2022,12:10:37 am,0,64.5828,7.858
11/6/2022,12:25:37 am,0,64.5673,7.851
11/6/2022,12:40:37 am,0,64.5496,7.843
11/6/2022,12:55:37 am,0,64.5358,7.837
11/6/2022,01:10:37 am,0,64.5288,7.830
11/6/2022,01:25:37 am,0,64.5017,7.822
11/6/2022,01:40:37 am,0,64.4894,7.815
11/6/2022,01:55:37 am,0,64.4797,7.807
11/6/2022,02:10:37 am,0,64.4737,7.800
11/6/2022,02:25:37 am,0,64.4705,7.792
11/6/2022,02:40:37 am,0,64.4645,7.784
11/6/2022,02:55:37 am,0,64.4557,7.775
11/6/2022,03:10:37 am,0,64.4457,7.767
11/6/2022,03:25:37 am,0,64.4414,7.758
11/6/2022,03:40:37 am,0,64.4384,7.749
11/6/2022,03:55:37 am,0,64.4290,7.740
11/6/2022,04:10:37 am,0,64.4271,7.729
11/6/2022,04:25:37 am,0,64.4339,7.718
11/6/2022,04:40:37 am,0,64.4359,7.707
11/6/2022,04:55:37 am,0,64.4417,7.695
11/6/2022,05:10:37 am,0,64.4490,7.683
11/6/2022,05:25:37 am,0,64.4579,7.671
11/6/2022,05:40:37 am,0,64.4697,7.657
11/6/2022,05:55:37 am,0,64.4794,7.644
11/6/2022,06:10:37 am,0,64.4890,7.632
11/6/2022,06:25:37 am,0,64.4995,7.619
11/6/2022,06:40:37 am,0,64.5080,7.607
11/6/2022,06:55:37 am,0,64.5230,7.595
11/6/2022,07:10:37 am,0,64.5358,7.584
11/6/2022,07:25:37 am,0,64.5516,7.574
11/6/2022,07:40:37 am,0,64.5605,7.564
11/6/2022,07:55:37 am,0,64.5790,7.554
11/6/2022,08:10:37 am,0,64.5842,7.546
11/6/2022,08:25:37 am,0,64.5919,7.539
11/6/2022,08:40:37 am,0,64.5912,7.533
11/6/2022,08:55:37 am,0,64.6018,7.529
11/6/2022,09:10:37 am,0,64.6041,7.526
11/6/2022,09:25:37 am,0,64.6103,7.524
11/6/2022,09:40:37 am,0,64.6061,7.522
11/6/2022,09:55:37 am,0,64.6132,7.521
11/6/2022,10:10:37 am,0,64.6125,7.520
11/6/2022,10:25:37 am,0,64.6030,7.520
11/6/2022,10:40:37 am,0,64.5902,7.520
11/6/2022,10:55:37 am,0,64.5760,7.519
11/6/2022,11:10:37 am,0,64.5704,7.519
11/6/2022,11:25:37 am,0,64.5642,7.520
11/6/2022,11:40:37 am,0,64.5506,7.521
11/6/2022,11:55:37 am,0,64.5360,7.522
11/6/2022,12:10:37 pm,0,64.5343,7.522
11/6/2022,12:25:37 pm,0,64.4967,7.524
11/6/2022,12:40:37 pm,0,64.4804,7.526
11/6/2022,12:55:37 pm,0,64.4690,7.527
11/6/2022,01:10:37 pm,0,64.4607,7.528
11/6/2022,01:25:37 pm,0,64.4559,7.530
11/6/2022,01:40:37 pm,0,64.4322,7.532
11/6/2022,01:55:37 pm,0,64.4039,7.534
11/6/2022,02:10:37 pm,0,64.3744,7.538
11/6/2022,02:25:37 pm,0,64.3829,7.541
11/6/2022,02:40:37 pm,0,64.3754,7.545
11/6/2022,02:55:37 pm,0,64.3659,7.551
11/6/2022,03:10:37 pm,0,64.3531,7.558
11/6/2022,03:25:37 pm,0,64.3523,7.565
11/6/2022,03:40:37 pm,0,64.3401,7.575
11/6/2022,03:55:37 pm,0,64.3403,7.584
11/6/2022,04:10:37 pm,0,64.3402,7.596
11/6/2022,04:25:37 pm,0,64.3456,7.608
11/6/2022,04:40:37 pm,0,64.3529,7.623
11/6/2022,04:55:37 pm,0,64.3444,7.638
11/6/2022,05:10:37 pm,0,64.3608,7.654
11/6/2022,05:25:37 pm,0,64.3571,7.672
11/6/2022,05:40:37 pm,0,64.3606,7.690
11/6/2022,05:55:37 pm,0,64.3738,7.710
11/6/2022,06:10:37 pm,0,64.3822,7.730
11/6/2022,06:25:37 pm,0,64.3886,7.752
11/6/2022,06:40:37 pm,0,64.4056,7.773
11/6/2022,06:55:37 pm,0,64.4218,7.796
11/6/2022,07:10:37 pm,0,64.4345,7.819
11/6/2022,07:25:37 pm,0,64.4308,7.842
11/6/2022,07:40:37 pm,0,64.4506,7.866
11/6/2022,07:55:37 pm,0,64.4638,7.888
11/6/2022,08:10:37 pm,0,64.4720,7.912
11/6/2022,08:25:37 pm,0,64.4762,7.935
11/6/2022,08:40:37 pm,0,64.4837,7.958
11/6/2022,08:55:37 pm,0,64.4916,7.980
11/6/2022,09:10:37 pm,0,64.4951,8.002
11/6/2022,09:25:37 pm,0,64.5012,8.023
11/6/2022,09:40:37 pm,0,64.5017,8.044
11/6/2022,09:55:37 pm,0,64.5042,8.063
11/6/2022,10:10:37 pm,0,64.5003,8.081
11/6/2022,10:25:37 pm,0,64.5000,8.097
11/6/2022,10:40:37 pm,0,64.4900,8.110
11/6/2022,10:55:37 pm,0,64.4865,8.123
11/6/2022,11:10:37 pm,0,64.4750,8.132
11/6/2022,11:25:37 pm,0,64.4657,8.140
11/6/2022,11:40:37 pm,0,64.4480,8.145
11/6/2022,11:55:37 pm,0,64.4307,8.147
11/7/2022,12:10:37 am,0,64.4208,8.148
11/7/2022,12:25:37 am,0,64.3986,8.147
11/7/2022,12:40:37 am,0,64.3810,8.144
11/7/2022,12:55:37 am,0,64.3627,8.139
11/7/2022,01:10:37 am,0,64.3570,8.132
11/7/2022,01:25:37 am,0,64.3471,8.124
11/7/2022,01:40:37 am,0,64.3345,8.115
11/7/2022,01:55:37 am,0,64.3206,8.105
11/7/2022,02:10:37 am,0,64.3113,8.095
11/7/2022,02:25:37 am,0,64.3053,8.084
11/7/2022,02:40:37 am,0,64.3012,8.072
11/7/2022,02:55:37 am,0,64.2919,8.059
11/7/2022,03:10:37 am,0,64.2960,8.045
11/7/2022,03:25:37 am,0,64.2914,8.030
11/7/2022,03:40:37 am,0,64.2956,8.016
11/7/2022,03:55:37 am,0,64.2955,8.000
11/7/2022,04:10:37 am,0,64.3001,7.983
11/7/2022,04:25:37 am,0,64.3017,7.964
11/7/2022,04:40:37 am,0,64.3060,7.946
11/7/2022,04:55:37 am,0,64.3109,7.927
11/7/2022,05:10:37 am,0,64.3224,7.906
11/7/2022,05:25:37 am,0,64.3319,7.887
11/7/2022,05:40:37 am,0,64.3402,7.865
11/7/2022,05:55:37 am,0,64.3453,7.843
11/7/2022,06:10:37 am,0,64.3546,7.822
11/7/2022,06:25:37 am,0,64.3630,7.801
11/7/2022,06:40:37 am,0,64.3689,7.779
11/7/2022,06:55:37 am,0,64.3795,7.758
11/7/2022,07:10:37 am,0,64.3920,7.738
11/7/2022,07:25:37 am,0,64.4023,7.717
11/7/2022,07:40:37 am,0,64.4146,7.698
11/7/2022,07:55:37 am,0,64.4378,7.681
11/7/2022,08:10:37 am,0,64.4424,7.663
11/7/2022,08:25:37 am,0,64.4438,7.647
11/7/2022,08:40:37 am,0,64.4600,7.632
11/7/2022,08:55:37 am,0,64.4702,7.618
11/7/2022,09:10:37 am,0,64.4700,7.607
11/7/2022,09:25:37 am,0,64.4625,7.598
11/7/2022,09:40:37 am,0,64.4670,7.591
11/7/2022,09:55:37 am,0,64.4640,7.587
11/7/2022,10:10:37 am,0,64.4531,7.584
11/7/2022,10:25:37 am,0,64.4455,7.582
11/7/2022,10:40:37 am,0,64.4421,7.582
11/7/2022,10:55:37 am,0,64.4331,7.582
11/7/2022,11:10:37 am,0,64.4299,7.583
11/7/2022,11:25:37 am,0,64.4212,7.584
11/7/2022,11:40:37 am,0,64.4104,7.586
11/7/2022,11:55:37 am,0,64.4001,7.588
11/7/2022,12:10:37 pm,0,64.3906,7.590
11/7/2022,12:25:37 pm,0,64.3777,7.591
11/7/2022,12:40:37 pm,0,64.3599,7.594
11/7/2022,12:55:37 pm,0,64.3457,7.596
11/7/2022,01:10:37 pm,0,64.3258,7.598
11/7/2022,01:25:37 pm,0,64.3030,7.600
11/7/2022,01:40:37 pm,0,64.2891,7.602
11/7/2022,01:55:37 pm,0,64.2612,7.605
11/7/2022,02:10:37 pm,0,64.2367,7.608
11/7/2022,02:25:37 pm,0,64.2319,7.612
11/7/2022,02:40:37 pm,0,64.2263,7.616
11/7/2022,02:55:37 pm,0,64.2159,7.621
11/7/2022,03:10:37 pm,0,64.2002,7.627
11/7/2022,03:25:37 pm,0,64.1998,7.633
11/7/2022,03:40:37 pm,0,64.1975,7.640
11/7/2022,03:55:37 pm,0,64.1923,7.648
11/7/2022,04:10:37 pm,0,64.1885,7.656
11/7/2022,04:25:37 pm,0,64.1782,7.665
11/7/2022,04:40:37 pm,0,64.1804,7.675
11/7/2022,04:55:37 pm,0,64.1851,7.685
11/7/2022,05:10:37 pm,0,64.1921,7.696
11/7/2022,05:25:37 pm,0,64.2100,7.707
11/7/2022,05:40:37 pm,0,64.2013,7.719
11/7/2022,05:55:37 pm,0,64.2119,7.731
11/7/2022,06:10:37 pm,0,64.2170,7.744
11/7/2022,06:25:37 pm,0,64.2287,7.757
11/7/2022,06:40:37 pm,0,64.2446,7.771
11/7/2022,06:55:37 pm,0,64.2422,7.785
11/7/2022,07:10:37 pm,0,64.2518,7.799
11/7/2022,07:25:37 pm,0,64.2680,7.814
11/7/2022,07:40:37 pm,0,64.2849,7.829
11/7/2022,07:55:37 pm,0,64.3018,7.844
11/7/2022,08:10:37 pm,0,64.3119,7.859
11/7/2022,08:25:37 pm,0,64.3193,7.873
11/7/2022,08:40:37 pm,0,64.3205,7.887
11/7/2022,08:55:37 pm,0,64.3228,7.901
11/7/2022,09:10:37 pm,0,64.3385,7.912
11/7/2022,09:25:37 pm,0,64.3442,7.922
11/7/2022,09:40:37 pm,0,64.3492,7.931
11/7/2022,09:55:37 pm,0,64.3448,7.938
11/7/2022,10:10:37 pm,0,64.3420,7.944
11/7/2022,10:25:37 pm,0,64.3354,7.947
11/7/2022,10:40:37 pm,0,64.3250,7.950
11/7/2022,10:55:37 pm,0,64.3179,7.951
11/7/2022,11:10:37 pm,0,64.3092,7.951
11/7/2022,11:25:37 pm,0,64.2920,7.950
11/7/2022,11:40:37 pm,0,64.2916,7.947
11/7/2022,11:55:37 pm,0,64.2763,7.943
11/8/2022,12:10:37 am,0,64.2547,7.939
11/8/2022,12:25:37 am,0,64.2457,7.935
11/8/2022,12:40:37 am,0,64.2213,7.928
11/8/2022,12:55:37 am,0,64.1924,7.922
11/8/2022,01:10:37 am,0,64.1736,7.916
11/8/2022,01:25:37 am,0,64.1629,7.910
11/8/2022,01:40:37 am,0,64.1566,7.903
11/8/2022,01:55:37 am,0,64.1359,7.895
11/8/2022,02:10:37 am,0,64.1366,7.888
11/8/2022,02:25:37 am,0,64.1307,7.880
11/8/2022,02:40:37 am,0,64.1287,7.872
11/8/2022,02:55:37 am,0,64.1216,7.863
11/8/2022,03:10:37 am,0,64.1135,7.855
11/8/2022,03:25:37 am,0,64.0978,7.845
11/8/2022,03:40:37 am,0,64.0914,7.835
11/8/2022,03:55:37 am,0,64.0917,7.825
11/8/2022,04:10:37 am,0,64.0993,7.814
11/8/2022,04:25:37 am,0,64.1021,7.803
11/8/2022,04:40:37 am,0,64.1073,7.791
11/8/2022,04:55:37 am,0,64.1163,7.780
11/8/2022,05:10:37 am,0,64.1361,7.767
11/8/2022,05:25:37 am,0,64.1390,7.754
11/8/2022,05:40:37 am,0,64.1507,7.740
11/8/2022,05:55:37 am,0,64.1621,7.725
11/8/2022,06:10:37 am,0,64.1769,7.711
11/8/2022,06:25:37 am,0,64.1840,7.696
11/8/2022,06:40:37 am,0,64.1879,7.680
11/8/2022,06:55:37 am,0,64.2006,7.665
11/8/2022,07:10:37 am,0,64.2127,7.650
11/8/2022,07:25:37 am,0,64.2226,7.636
11/8/2022,07:40:37 am,0,64.2385,7.623
11/8/2022,07:55:37 am,0,64.2506,7.609
11/8/2022,08:10:37 am,0,64.2642,7.597
11/8/2022,08:25:37 am,0,64.2814,7.585
11/8/2022,08:40:37 am,0,64.2885,7.576
11/8/2022,08:55:37 am,0,64.2908,7.567
11/8/2022,09:10:37 am,0,64.2958,7.560
11/8/2022,09:25:37 am,0,64.2950,7.555
11/8/2022,09:40:37 am,0,64.2849,7.550
11/8/2022,09:55:37 am,0,64.2827,7.546
11/8/2022,10:10:37 am,0,64.2692,7.542
11/8/2022,10:25:37 am,0,64.2672,7.538
11/8/2022,10:40:37 am,0,64.2618,7.535
11/8/2022,10:55:37 am,0,64.2544,7.532
11/8/2022,11:10:37 am,0,64.2425,7.529
11/8/2022,11:25:37 am,0,64.2338,7.526
11/8/2022,11:40:37 am,0,64.2240,7.524
11/8/2022,11:55:37 am,0,64.2013,7.521
11/8/2022,12:10:37 pm,0,64.1900,7.519
11/8/2022,12:25:37 pm,0,64.1721,7.516
11/8/2022,12:40:37 pm,0,64.1414,7.514
11/8/2022,12:55:37 pm,0,64.1293,7.512
11/8/2022,01:10:37 pm,0,64.1054,7.511
11/8/2022,01:25:37 pm,0,64.0942,7.510
11/8/2022,01:40:37 pm,0,64.0798,7.509
11/8/2022,01:55:37 pm,0,64.0661,7.507
11/8/2022,02:10:37 pm,0,64.0450,7.507
11/8/2022,02:25:37 pm,0,64.0381,7.506
11/8/2022,02:40:37 pm,0,64.0233,7.506
11/8/2022,02:55:37 pm,0,64.0053,7.506
11/8/2022,03:10:37 pm,0,63.9900,7.506
11/8/2022,03:25:37 pm,0,63.9833,7.506
11/8/2022,03:40:37 pm,0,63.9690,7.508
11/8/2022,03:55:37 pm,0,63.9679,7.509
11/8/2022,04:10:37 pm,0,63.9538,7.511
11/8/2022,04:25:37 pm,0,63.9510,7.513
11/8/2022,04:40:37 pm,0,63.9481,7.515
11/8/2022,04:55:37 pm,0,63.9509,7.518
11/8/2022,05:10:37 pm,0,63.9692,7.522
11/8/2022,05:25:37 pm,0,63.9716,7.525
11/8/2022,05:40:37 pm,0,63.9818,7.529
11/8/2022,05:55:37 pm,0,63.9792,7.533
11/8/2022,06:10:37 pm,0,63.9834,7.536
11/8/2022,06:25:37 pm,0,64.0076,7.537
11/8/2022,06:40:37 pm,0,64.0127,7.537
11/8/2022,06:55:37 pm,0,64.0150,7.536
11/8/2022,07:10:37 pm,0,64.0131,7.532
11/8/2022,07:25:37 pm,0,64.0245,7.528
11/8/2022,07:40:37 pm,0,64.0247,7.523
11/8/2022,07:55:37 pm,0,64.0408,7.517
11/8/2022,08:10:37 pm,0,64.0645,7.511
11/8/2022,08:25:37 pm,0,64.0638,7.505
11/8/2022,08:40:37 pm,0,64.0762,7.499
11/8/2022,08:55:37 pm,0,64.0784,7.492
11/8/2022,09:10:37 pm,0,64.0850,7.486
11/8/2022,09:25:37 pm,0,64.0753,7.480
11/8/2022,09:40:37 pm,0,64.0769,7.475
11/8/2022,09:55:37 pm,0,64.0683,7.468
11/8/2022,10:10:37 pm,0,64.0635,7.461
11/8/2022,10:25:37 pm,0,64.0495,7.453
11/8/2022,10:40:37 pm,0,64.0359,7.446
11/8/2022,10:55:37 pm,0,64.0163,7.437
11/8/2022,11:10:37 pm,0,64.0089,7.429
11/8/2022,11:25:37 pm,0,64.0097,7.420
11/8/2022,11:40:37 pm,0,64.0050,7.411
11/8/2022,11:55:37 pm,0,63.9811,7.401
11/9/2022,12:10:37 am,0,63.9511,7.391
11/9/2022,12:25:37 am,0,63.9186,7.380
11/9/2022,12:40:37 am,0,63.9024,7.369
11/9/2022,12:55:37 am,0,63.8600,7.358
11/9/2022,01:10:37 am,0,63.8274,7.345
11/9/2022,01:25:37 am,0,63.8094,7.333
11/9/2022,01:40:37 am,0,63.8048,7.320
11/9/2022,01:55:37 am,0,63.7801,7.305
11/9/2022,02:10:37 am,0,63.7658,7.291
11/9/2022,02:25:37 am,0,63.7412,7.277
11/9/2022,02:40:37 am,0,63.7458,7.262
11/9/2022,02:55:37 am,0,63.7411,7.248
11/9/2022,03:10:37 am,0,63.7286,7.232
11/9/2022,03:25:37 am,0,63.7298,7.218
11/9/2022,03:40:37 am,0,63.7352,7.204
11/9/2022,03:55:37 am,0,63.7205,7.190
11/9/2022,04:10:37 am,0,63.7098,7.175
11/9/2022,04:25:37 am,0,63.7037,7.162
11/9/2022,04:40:37 am,0,63.7164,7.148
11/9/2022,04:55:37 am,0,63.7285,7.134
11/9/2022,05:10:37 am,0,63.7260,7.119
11/9/2022,05:25:37 am,0,63.7286,7.106
11/9/2022,05:40:37 am,0,63.7305,7.092
11/9/2022,05:55:37 am,0,63.7252,7.078
11/9/2022,06:10:37 am,0,63.7177,7.066
11/9/2022,06:25:37 am,0,63.7144,7.052
11/9/2022,06:40:37 am,0,63.7229,7.038
11/9/2022,06:55:37 am,0,63.7314,7.024
11/9/2022,07:10:37 am,0,63.7306,7.011
11/9/2022,07:25:37 am,0,63.7392,6.999
11/9/2022,07:40:37 am,0,63.7481,6.985
11/9/2022,07:55:37 am,0,63.7583,6.974
11/9/2022,08:10:37 am,0,63.7696,6.963
11/9/2022,08:25:37 am,0,63.7786,6.952
11/9/2022,08:40:37 am,0,63.7751,6.943
11/9/2022,08:55:37 am,0,63.7616,6.933
11/9/2022,09:10:37 am,0,63.7659,6.924
11/9/2022,09:25:37 am,0,63.7548,6.916
11/9/2022,09:40:37 am,0,63.7483,6.909
11/9/2022,09:55:37 am,0,63.7346,6.902
11/9/2022,10:10:37 am,0,63.7245,6.897
11/9/2022,10:25:37 am,0,63.7234,6.893
11/9/2022,10:40:37 am,0,63.7072,6.889
11/9/2022,10:55:37 am,0,63.6962,6.886
11/9/2022,11:10:37 am,0,63.6748,6.883
11/9/2022,11:25:37 am,0,63.6550,6.880
11/9/2022,11:40:37 am,0,63.6260,6.878
11/9/2022,11:55:37 am,0,63.6030,6.878
11/9/2022,12:10:37 pm,0,63.5883,6.877
11/9/2022,12:25:37 pm,0,63.5672,6.876
11/9/2022,12:40:37 pm,0,63.5471,6.878
11/9/2022,12:55:37 pm,0,63.5224,6.878
11/9/2022,01:10:37 pm,0,63.5003,6.880
11/9/2022,01:25:37 pm,0,63.4777,6.882
11/9/2022,01:40:37 pm,0,63.4464,6.885
11/9/2022,01:55:37 pm,0,63.4165,6.889
11/9/2022,02:10:37 pm,0,63.4051,6.893
11/9/2022,02:25:37 pm,0,63.3799,6.898
11/9/2022,02:40:37 pm,0,63.3632,6.903
11/9/2022,02:55:37 pm,0,63.3592,6.910
11/9/2022,03:10:37 pm,0,63.3318,6.917
11/9/2022,03:25:37 pm,0,63.3168,6.925
11/9/2022,03:40:37 pm,0,63.3047,6.932
11/9/2022,03:55:37 pm,0,63.2803,6.940
11/9/2022,04:10:37 pm,0,63.2680,6.949
11/9/2022,04:25:37 pm,0,63.2666,6.958
11/9/2022,04:40:37 pm,0,63.2514,6.967
11/9/2022,04:55:37 pm,0,63.2534,6.975
11/9/2022,05:10:37 pm,0,63.2595,6.984
11/9/2022,05:25:37 pm,0,63.2657,6.994
11/9/2022,05:40:37 pm,0,63.2778,7.003
11/9/2022,05:55:37 pm,0,63.2686,7.012
11/9/2022,06:10:37 pm,0,63.2745,7.022
11/9/2022,06:25:37 pm,0,63.2754,7.031
11/9/2022,06:40:37 pm,0,63.3079,7.041
11/9/2022,06:55:37 pm,0,63.3123,7.050
11/9/2022,07:10:37 pm,0,63.3203,7.059
11/9/2022,07:25:37 pm,0,63.3263,7.067
11/9/2022,07:40:37 pm,0,63.3388,7.075
11/9/2022,07:55:37 pm,0,63.3401,7.082
11/9/2022,08:10:37 pm,0,63.3499,7.087
11/9/2022,08:25:37 pm,0,63.3525,7.092
11/9/2022,08:40:37 pm,0,63.3505,7.095
11/9/2022,08:55:37 pm,0,63.3487,7.098
11/9/2022,09:10:37 pm,0,63.3566,7.101
11/9/2022,09:25:37 pm,0,63.3617,7.102
11/9/2022,09:40:37 pm,0,63.3561,7.103
11/9/2022,09:55:37 pm,0,63.3474,7.102
11/9/2022,10:10:37 pm,0,63.3467,7.101
11/9/2022,10:25:37 pm,0,63.3273,7.100
11/9/2022,10:40:37 pm,0,63.3239,7.097
11/9/2022,10:55:37 pm,0,63.3268,7.094
11/9/2022,11:10:37 pm,0,63.3054,7.091
11/9/2022,11:25:37 pm,0,63.2928,7.087
11/9/2022,11:40:37 pm,0,63.2694,7.082
11/9/2022,11:55:37 pm,0,63.2452,7.077
11/10/2022,12:10:37 am,0,63.2174,7.072
11/10/2022,12:25:37 am,0,63.1968,7.066
11/10/2022,12:40:37 am,0,63.1850,7.059
11/10/2022,12:55:37 am,0,63.1655,7.052
11/10/2022,01:10:37 am,0,63.1376,7.045
11/10/2022,01:25:37 am,0,63.1281,7.037
11/10/2022,01:40:37 am,0,63.1160,7.030
11/10/2022,01:55:37 am,0,63.0989,7.022
11/10/2022,02:10:37 am,0,63.0842,7.013
11/10/2022,02:25:37 am,0,63.0648,7.004
11/10/2022,02:40:37 am,0,63.0453,6.993
11/10/2022,02:55:37 am,0,63.0404,6.984
11/10/2022,03:10:37 am,0,63.0269,6.974
11/10/2022,03:25:37 am,0,63.0170,6.964
11/10/2022,03:40:37 am,0,63.0222,6.952
11/10/2022,03:55:37 am,0,63.0209,6.943
11/10/2022,04:10:37 am,0,63.0279,6.932
11/10/2022,04:25:37 am,0,63.0360,6.921
11/10/2022,04:40:37 am,0,63.0412,6.909
11/10/2022,04:55:37 am,0,63.0440,6.897
11/10/2022,05:10:37 am,0,63.0493,6.884
11/10/2022,05:25:37 am,0,63.0537,6.872
11/10/2022,05:40:37 am,0,63.0542,6.860
11/10/2022,05:55:37 am,0,63.0573,6.848
11/10/2022,06:10:37 am,0,63.0614,6.836
11/10/2022,06:25:37 am,0,63.0688,6.823
11/10/2022,06:40:37 am,0,63.0690,6.812
11/10/2022,06:55:37 am,0,63.0760,6.800
11/10/2022,07:10:37 am,0,63.0796,6.788
11/10/2022,07:25:37 am,0,63.0935,6.777
11/10/2022,07:40:37 am,0,63.1001,6.766
11/10/2022,07:55:37 am,0,63.1093,6.756
11/10/2022,08:10:37 am,0,63.1031,6.745
11/10/2022,08:25:37 am,0,63.1091,6.734
11/10/2022,08:40:37 am,0,63.1130,6.725
11/10/2022,08:55:37 am,0,63.1180,6.714
11/10/2022,09:10:37 am,0,63.1193,6.704
11/10/2022,09:25:37 am,0,63.1079,6.695
11/10/2022,09:40:37 am,0,63.1049,6.686
11/10/2022,09:55:37 am,0,63.1000,6.677
11/10/2022,10:10:37 am,0,63.0939,6.669
11/10/2022,10:25:37 am,0,63.0854,6.662
11/10/2022,10:40:37 am,0,63.0714,6.655
11/10/2022,10:55:37 am,0,63.0587,6.648
11/10/2022,11:10:37 am,0,63.0536,6.642
11/10/2022,11:25:37 am,0,63.0315,6.636
11/10/2022,11:40:37 am,0,63.0089,6.631
11/10/2022,11:55:37 am,0,62.9809,6.626
11/10/2022,12:10:37 pm,0,62.9716,6.622
11/10/2022,12:25:37 pm,0,62.9556,6.618
11/10/2022,12:40:37 pm,0,62.9337,6.616
11/10/2022,12:55:37 pm,0,62.9181,6.614
11/10/2022,01:10:37 pm,0,62.8995,6.613
11/10/2022,01:25:37 pm,0,62.8762,6.614
11/10/2022,01:40:37 pm,0,62.8607,6.615
11/10/2022,01:55:37 pm,0,62.8407,6.617
11/10/2022,02:10:37 pm,0,62.8153,6.620
11/10/2022,02:25:37 pm,0,62.7690,6.622
11/10/2022,02:40:37 pm,0,62.7595,6.627
11/10/2022,02:55:37 pm,0,62.7380,6.630
11/10/2022,03:10:37 pm,0,62.7141,6.635
11/10/2022,03:25:37 pm,0,62.7071,6.641
11/10/2022,03:40:37 pm,0,62.6939,6.646
11/10/2022,03:55:37 pm,0,62.7020,6.652
11/10/2022,04:10:37 pm,0,62.7199,6.659
11/10/2022,04:25:37 pm,0,62.7222,6.665
11/10/2022,04:40:37 pm,0,62.7183,6.673
11/10/2022,04:55:37 pm,0,62.7279,6.680
11/10/2022,05:10:37 pm,0,62.7385,6.688
11/10/2022,05:25:37 pm,0,62.7477,6.696
11/10/2022,05:40:37 pm,0,62.7564,6.704
11/10/2022,05:55:37 pm,0,62.7617,6.712
11/10/2022,06:10:37 pm,0,62.7523,6.720
11/10/2022,06:25:37 pm,0,62.7564,6.728
11/10/2022,06:40:37 pm,0,62.7526,6.736
11/10/2022,06:55:37 pm,0,62.7618,6.742
11/10/2022,07:10:37 pm,0,62.7654,6.749
11/10/2022,07:25:37 pm,0,62.7666,6.756
11/10/2022,07:40:37 pm,0,62.8018,6.763
11/10/2022,07:55:37 pm,0,62.8147,6.768
11/10/2022,08:10:37 pm,0,62.8207,6.773
